DATE,VIXEQ
01/28/2015,28.820000
01/29/2015,27.770000
01/30/2015,27.890000
02/02/2015,27.650000
02/03/2015,26.230000
02/04/2015,26.140000
02/05/2015,25.100000
02/06/2015,25.410000
02/09/2015,25.970000
02/10/2015,25.020000
02/11/2015,23.940000
02/12/2015,23.540000
02/13/2015,23.230000
02/17/2015,24.240000
02/18/2015,23.830000
02/19/2015,23.670000
02/20/2015,23.190000
02/23/2015,23.030000
02/24/2015,22.520000
02/25/2015,22.620000
02/26/2015,22.970000
02/27/2015,22.940000
03/02/2015,23.150000
03/03/2015,23.360000
03/04/2015,23.790000
03/05/2015,23.710000
03/06/2015,24.640000
03/09/2015,24.620000
03/10/2015,25.740000
03/11/2015,24.500000
03/12/2015,24.030000
03/13/2015,24.610000
03/16/2015,24.830000
03/17/2015,25.040000
03/18/2015,24.180000
03/19/2015,23.970000
03/20/2015,22.920000
03/23/2015,23.190000
03/24/2015,23.200000
03/25/2015,25.020000
03/26/2015,25.650000
03/27/2015,25.920000
03/30/2015,25.650000
03/31/2015,26.280000
04/01/2015,26.830000
04/02/2015,26.170000
04/06/2015,27.090000
04/07/2015,26.560000
04/08/2015,27.520000
04/09/2015,27.290000
04/10/2015,27.100000
04/13/2015,27.600000
04/14/2015,27.690000
04/15/2015,27.010000
04/16/2015,26.800000
04/17/2015,27.770000
04/20/2015,25.880000
04/21/2015,25.710000
04/22/2015,25.430000
04/23/2015,24.720000
04/24/2015,23.780000
04/27/2015,24.350000
04/28/2015,23.640000
04/29/2015,23.970000
04/30/2015,24.920000
05/01/2015,23.520000
05/04/2015,22.920000
05/05/2015,23.600000
05/06/2015,23.350000
05/07/2015,22.850000
05/08/2015,21.260000
05/11/2015,21.520000
05/12/2015,22.120000
05/13/2015,21.410000
05/14/2015,20.820000
05/15/2015,20.420000
05/18/2015,19.620000
05/19/2015,19.710000
05/20/2015,19.820000
05/21/2015,19.720000
05/22/2015,19.320000
05/26/2015,21.290000
05/27/2015,20.630000
05/28/2015,20.700000
05/29/2015,20.920000
06/01/2015,20.800000
06/02/2015,20.830000
06/03/2015,20.740000
06/04/2015,21.720000
06/05/2015,21.450000
06/08/2015,22.110000
06/09/2015,22.050000
06/10/2015,19.820000
06/11/2015,19.800000
06/12/2015,20.380000
06/15/2015,21.900000
06/16/2015,21.790000
06/17/2015,21.890000
06/18/2015,21.130000
06/19/2015,20.920000
06/22/2015,19.950000
06/23/2015,20.470000
06/24/2015,20.890000
06/25/2015,21.340000
06/26/2015,21.800000
06/29/2015,25.390000
06/30/2015,24.900000
07/01/2015,24.300000
07/02/2015,24.380000
07/06/2015,25.570000
07/07/2015,25.960000
07/08/2015,28.240000
07/09/2015,28.550000
07/10/2015,27.430000
07/13/2015,26.050000
07/14/2015,25.640000
07/15/2015,25.430000
07/16/2015,24.440000
07/17/2015,25.490000
07/20/2015,26.610000
07/21/2015,26.170000
07/22/2015,24.970000
07/23/2015,25.710000
07/24/2015,26.420000
07/27/2015,27.220000
07/28/2015,25.900000
07/29/2015,24.620000
07/30/2015,23.440000
07/31/2015,23.800000
08/03/2015,24.770000
08/04/2015,25.030000
08/05/2015,24.670000
08/06/2015,26.180000
08/07/2015,26.350000
08/10/2015,24.980000
08/11/2015,26.760000
08/12/2015,26.120000
08/13/2015,25.350000
08/14/2015,24.910000
08/17/2015,25.090000
08/18/2015,24.860000
08/19/2015,25.710000
08/20/2015,29.560000
08/21/2015,36.600000
08/24/2015,47.040000
08/25/2015,44.900000
08/26/2015,38.740000
08/27/2015,35.670000
08/28/2015,35.550000
08/31/2015,36.240000
09/01/2015,41.790000
09/02/2015,37.110000
09/03/2015,35.890000
09/04/2015,37.820000
09/08/2015,35.520000
09/09/2015,34.110000
09/10/2015,33.890000
09/11/2015,33.190000
09/14/2015,34.260000
09/15/2015,32.310000
09/16/2015,31.240000
09/17/2015,30.020000
09/18/2015,31.060000
09/21/2015,29.900000
09/22/2015,31.950000
09/23/2015,31.610000
09/24/2015,32.880000
09/25/2015,33.080000
09/28/2015,37.960000
09/29/2015,38.040000
09/30/2015,35.290000
10/01/2015,35.230000
10/02/2015,34.080000
10/05/2015,33.230000
10/06/2015,33.180000
10/07/2015,34.880000
10/08/2015,34.690000
10/09/2015,33.710000
10/12/2015,33.120000
10/13/2015,33.530000
10/14/2015,32.710000
10/15/2015,31.690000
10/16/2015,30.640000
10/19/2015,30.300000
10/20/2015,30.770000
10/21/2015,31.010000
10/22/2015,30.300000
10/23/2015,28.050000
10/26/2015,29.590000
10/27/2015,29.270000
10/28/2015,26.710000
10/29/2015,26.690000
10/30/2015,26.320000
11/02/2015,25.890000
11/03/2015,25.760000
11/04/2015,26.190000
11/05/2015,26.110000
11/06/2015,25.570000
11/09/2015,26.570000
11/10/2015,26.390000
11/11/2015,24.980000
11/12/2015,26.490000
11/13/2015,28.140000
11/16/2015,28.540000
11/17/2015,28.240000
11/18/2015,26.860000
11/19/2015,27.330000
11/20/2015,26.290000
11/23/2015,25.270000
11/24/2015,25.620000
11/25/2015,24.950000
11/27/2015,25.510000
11/30/2015,25.790000
12/01/2015,25.460000
12/02/2015,26.060000
12/03/2015,27.690000
12/04/2015,25.990000
12/07/2015,27.070000
12/08/2015,28.260000
12/09/2015,27.330000
12/10/2015,27.150000
12/11/2015,31.180000
12/14/2015,32.030000
12/15/2015,30.610000
12/16/2015,28.140000
12/17/2015,28.120000
12/18/2015,29.480000
12/21/2015,27.850000
12/22/2015,26.490000
12/23/2015,25.440000
12/24/2015,25.610000
12/28/2015,27.190000
12/29/2015,26.500000
12/30/2015,26.890000
12/31/2015,27.830000
01/04/2016,32.000000
01/05/2016,31.170000
01/06/2016,33.050000
01/07/2016,35.400000
01/08/2016,35.460000
01/11/2016,35.190000
01/12/2016,33.740000
01/13/2016,35.770000
01/14/2016,34.760000
01/15/2016,37.760000
01/19/2016,36.490000
01/20/2016,39.060000
01/21/2016,37.140000
01/22/2016,33.930000
01/25/2016,35.790000
01/26/2016,35.110000
01/27/2016,35.210000
01/28/2016,34.510000
01/29/2016,30.590000
02/01/2016,31.120000
02/02/2016,31.690000
02/03/2016,32.320000
02/04/2016,32.180000
02/05/2016,34.670000
02/08/2016,37.400000
02/09/2016,37.710000
02/10/2016,36.100000
02/11/2016,37.380000
02/12/2016,35.540000
02/16/2016,34.160000
02/17/2016,32.240000
02/18/2016,32.200000
02/19/2016,30.960000
02/22/2016,28.940000
02/23/2016,29.680000
02/24/2016,30.350000
02/25/2016,29.270000
02/26/2016,29.150000
02/29/2016,29.500000
03/01/2016,27.650000
03/02/2016,27.190000
03/03/2016,26.950000
03/04/2016,26.790000
03/07/2016,27.950000
03/08/2016,28.550000
03/09/2016,26.910000
03/10/2016,27.330000
03/11/2016,26.430000
03/14/2016,27.060000
03/15/2016,26.970000
03/16/2016,26.430000
03/17/2016,25.240000
03/18/2016,25.490000
03/21/2016,24.290000
03/22/2016,24.550000
03/23/2016,24.800000
03/24/2016,25.260000
03/28/2016,26.400000
03/29/2016,25.910000
03/30/2016,25.450000
03/31/2016,25.900000
04/01/2016,26.030000
04/04/2016,26.850000
04/05/2016,28.050000
04/06/2016,28.420000
04/07/2016,29.680000
04/08/2016,28.960000
04/11/2016,29.340000
04/12/2016,29.260000
04/13/2016,27.970000
04/14/2016,27.820000
04/15/2016,28.280000
04/18/2016,27.120000
04/19/2016,26.720000
04/20/2016,26.330000
04/21/2016,26.730000
04/22/2016,25.350000
04/25/2016,25.640000
04/26/2016,25.640000
04/27/2016,24.830000
04/28/2016,25.630000
04/29/2016,25.480000
05/02/2016,24.930000
05/03/2016,25.300000
05/04/2016,25.620000
05/05/2016,25.430000
05/06/2016,25.130000
05/09/2016,24.980000
05/10/2016,23.710000
05/11/2016,22.510000
05/12/2016,23.190000
05/13/2016,23.750000
05/16/2016,24.070000
05/17/2016,24.420000
05/18/2016,24.470000
05/19/2016,25.560000
05/20/2016,23.580000
05/23/2016,22.780000
05/24/2016,21.920000
05/25/2016,21.660000
05/26/2016,21.470000
05/27/2016,21.110000
05/31/2016,22.220000
06/01/2016,22.150000
06/02/2016,21.880000
06/03/2016,21.590000
06/06/2016,22.350000
06/07/2016,22.010000
06/08/2016,20.670000
06/09/2016,21.170000
06/10/2016,22.420000
06/13/2016,25.120000
06/14/2016,26.070000
06/15/2016,25.420000
06/16/2016,27.530000
06/17/2016,27.360000
06/20/2016,25.490000
06/21/2016,25.760000
06/22/2016,27.510000
06/23/2016,25.390000
06/24/2016,30.740000
06/27/2016,32.080000
06/28/2016,28.460000
06/29/2016,26.910000
06/30/2016,26.340000
07/01/2016,26.040000
07/05/2016,28.220000
07/06/2016,29.690000
07/07/2016,29.490000
07/08/2016,27.970000
07/11/2016,27.720000
07/12/2016,27.900000
07/13/2016,27.320000
07/14/2016,27.140000
07/15/2016,26.550000
07/18/2016,26.040000
07/19/2016,26.120000
07/20/2016,25.130000
07/21/2016,25.390000
07/22/2016,24.570000
07/25/2016,25.400000
07/26/2016,25.280000
07/27/2016,24.660000
07/28/2016,23.870000
07/29/2016,21.310000
08/01/2016,21.910000
08/02/2016,22.980000
08/03/2016,22.110000
08/04/2016,21.660000
08/05/2016,21.430000
08/08/2016,21.640000
08/09/2016,21.180000
08/10/2016,19.500000
08/11/2016,19.550000
08/12/2016,19.390000
08/15/2016,20.420000
08/16/2016,21.110000
08/17/2016,21.560000
08/18/2016,21.160000
08/19/2016,20.470000
08/22/2016,19.780000
08/23/2016,19.810000
08/24/2016,20.880000
08/25/2016,21.480000
08/26/2016,21.320000
08/29/2016,21.420000
08/30/2016,21.770000
08/31/2016,22.150000
09/01/2016,22.380000
09/02/2016,21.690000
09/06/2016,22.750000
09/07/2016,19.870000
09/08/2016,20.040000
09/09/2016,22.610000
09/12/2016,22.950000
09/13/2016,24.540000
09/14/2016,22.860000
09/15/2016,22.420000
09/16/2016,22.000000
09/19/2016,22.340000
09/20/2016,22.650000
09/21/2016,21.840000
09/22/2016,21.440000
09/23/2016,22.270000
09/26/2016,24.510000
09/27/2016,24.030000
09/28/2016,23.970000
09/29/2016,25.720000
09/30/2016,24.730000
10/03/2016,25.950000
10/04/2016,26.370000
10/05/2016,26.370000
10/06/2016,26.620000
10/07/2016,26.580000
10/10/2016,26.870000
10/11/2016,28.040000
10/12/2016,28.730000
10/13/2016,29.190000
10/14/2016,28.960000
10/17/2016,29.440000
10/18/2016,28.660000
10/19/2016,28.780000
10/20/2016,28.040000
10/21/2016,28.510000
10/24/2016,27.130000
10/25/2016,26.890000
10/26/2016,26.440000
10/27/2016,26.170000
10/28/2016,25.700000
10/31/2016,25.790000
11/01/2016,27.200000
11/02/2016,27.070000
11/03/2016,27.360000
11/04/2016,27.760000
11/07/2016,25.650000
11/08/2016,25.370000
11/09/2016,23.060000
11/10/2016,25.450000
11/11/2016,25.210000
11/14/2016,27.520000
11/15/2016,26.220000
11/16/2016,26.170000
11/17/2016,25.570000
11/18/2016,24.690000
11/21/2016,22.870000
11/22/2016,23.170000
11/23/2016,22.930000
11/25/2016,23.350000
11/28/2016,24.070000
11/29/2016,23.990000
11/30/2016,24.300000
12/01/2016,25.900000
12/02/2016,25.140000
12/05/2016,24.360000
12/06/2016,24.180000
12/07/2016,22.260000
12/08/2016,23.010000
12/09/2016,22.670000
12/12/2016,23.810000
12/13/2016,23.710000
12/14/2016,23.470000
12/15/2016,23.450000
12/16/2016,22.890000
12/19/2016,22.440000
12/20/2016,22.220000
12/21/2016,22.270000
12/22/2016,21.730000
12/23/2016,21.630000
12/27/2016,23.170000
12/28/2016,23.960000
12/29/2016,24.300000
12/30/2016,25.300000
01/03/2017,25.820000
01/04/2017,25.320000
01/05/2017,25.290000
01/06/2017,25.030000
01/09/2017,25.810000
01/10/2017,25.590000
01/11/2017,25.510000
01/12/2017,25.840000
01/13/2017,25.250000
01/17/2017,26.020000
01/18/2017,25.600000
01/19/2017,25.370000
01/20/2017,24.100000
01/23/2017,23.350000
01/24/2017,23.130000
01/25/2017,22.880000
01/26/2017,23.260000
01/27/2017,21.390000
01/30/2017,22.810000
01/31/2017,22.750000
02/01/2017,22.280000
02/02/2017,21.810000
02/03/2017,20.230000
02/06/2017,20.210000
02/07/2017,20.010000
02/08/2017,18.800000
02/09/2017,18.580000
02/10/2017,18.160000
02/13/2017,18.840000
02/14/2017,19.250000
02/15/2017,19.510000
02/16/2017,19.250000
02/17/2017,19.080000
02/21/2017,18.620000
02/22/2017,18.760000
02/23/2017,18.770000
02/24/2017,18.860000
02/27/2017,19.260000
02/28/2017,19.650000
03/01/2017,19.150000
03/02/2017,19.370000
03/03/2017,18.730000
03/06/2017,19.090000
03/07/2017,19.080000
03/08/2017,17.890000
03/09/2017,18.390000
03/10/2017,18.030000
03/13/2017,18.440000
03/14/2017,18.600000
03/15/2017,18.120000
03/16/2017,17.630000
03/17/2017,17.010000
03/20/2017,16.500000
03/21/2017,18.420000
03/22/2017,18.340000
03/23/2017,18.990000
03/24/2017,19.200000
03/27/2017,19.950000
03/28/2017,19.270000
03/29/2017,19.270000
03/30/2017,19.320000
03/31/2017,19.370000
04/03/2017,20.380000
04/04/2017,20.570000
04/05/2017,21.210000
04/06/2017,21.240000
04/07/2017,21.640000
04/10/2017,22.520000
04/11/2017,23.480000
04/12/2017,24.150000
04/13/2017,23.810000
04/17/2017,23.630000
04/18/2017,24.090000
04/19/2017,23.580000
04/20/2017,22.900000
04/21/2017,23.180000
04/24/2017,20.960000
04/25/2017,21.150000
04/26/2017,21.490000
04/27/2017,21.290000
04/28/2017,19.330000
05/01/2017,19.430000
05/02/2017,19.500000
05/03/2017,18.860000
05/04/2017,18.680000
05/05/2017,18.410000
05/08/2017,18.600000
05/09/2017,18.910000
05/10/2017,17.560000
05/11/2017,17.820000
05/12/2017,18.370000
05/15/2017,18.300000
05/16/2017,18.230000
05/17/2017,21.820000
05/18/2017,21.020000
05/19/2017,19.550000
05/22/2017,18.370000
05/23/2017,18.360000
05/24/2017,18.180000
05/25/2017,18.190000
05/26/2017,17.930000
05/30/2017,18.920000
05/31/2017,19.310000
06/01/2017,18.790000
06/02/2017,18.830000
06/05/2017,19.120000
06/06/2017,19.220000
06/07/2017,17.840000
06/08/2017,18.200000
06/09/2017,20.400000
06/12/2017,21.270000
06/13/2017,19.870000
06/14/2017,19.520000
06/15/2017,20.420000
06/16/2017,19.430000
06/19/2017,19.270000
06/20/2017,20.070000
06/21/2017,20.490000
06/22/2017,21.460000
06/23/2017,21.040000
06/26/2017,22.360000
06/27/2017,23.770000
06/28/2017,23.200000
06/29/2017,24.940000
06/30/2017,23.730000
07/03/2017,24.800000
07/05/2017,24.780000
07/06/2017,25.410000
07/07/2017,24.560000
07/10/2017,25.110000
07/11/2017,25.050000
07/12/2017,25.140000
07/13/2017,24.960000
07/14/2017,24.440000
07/17/2017,24.860000
07/18/2017,25.230000
07/19/2017,25.250000
07/20/2017,25.110000
07/21/2017,24.070000
07/24/2017,23.970000
07/25/2017,23.460000
07/26/2017,23.020000
07/27/2017,23.260000
07/28/2017,21.870000
07/31/2017,22.000000
08/01/2017,21.610000
08/02/2017,21.260000
08/03/2017,21.130000
08/04/2017,20.670000
08/07/2017,20.970000
08/08/2017,21.730000
08/09/2017,20.850000
08/10/2017,23.120000
08/11/2017,22.490000
08/14/2017,20.710000
08/15/2017,20.950000
08/16/2017,20.860000
08/17/2017,22.980000
08/18/2017,22.780000
08/21/2017,21.660000
08/22/2017,20.920000
08/23/2017,21.130000
08/24/2017,21.430000
08/25/2017,20.670000
08/28/2017,21.040000
08/29/2017,21.090000
08/30/2017,21.340000
08/31/2017,21.300000
09/01/2017,20.930000
09/05/2017,22.690000
09/06/2017,20.810000
09/07/2017,21.240000
09/08/2017,21.490000
09/11/2017,21.370000
09/12/2017,21.020000
09/13/2017,19.680000
09/14/2017,20.020000
09/15/2017,20.570000
09/18/2017,20.270000
09/19/2017,20.130000
09/20/2017,20.500000
09/21/2017,20.280000
09/22/2017,20.350000
09/25/2017,22.630000
09/26/2017,22.510000
09/27/2017,22.330000
09/28/2017,22.580000
09/29/2017,22.060000
10/02/2017,23.100000
10/03/2017,23.310000
10/04/2017,23.510000
10/05/2017,23.590000
10/06/2017,23.580000
10/09/2017,24.420000
10/10/2017,24.740000
10/11/2017,24.710000
10/12/2017,24.790000
10/13/2017,24.460000
10/16/2017,25.000000
10/17/2017,25.010000
10/18/2017,24.740000
10/19/2017,24.770000
10/20/2017,25.030000
10/23/2017,24.660000
10/24/2017,24.630000
10/25/2017,25.140000
10/26/2017,24.880000
10/27/2017,23.540000
10/30/2017,24.570000
10/31/2017,24.570000
11/01/2017,24.780000
11/02/2017,23.690000
11/03/2017,22.990000
11/06/2017,22.950000
11/07/2017,22.920000
11/08/2017,21.740000
11/09/2017,22.170000
11/10/2017,21.650000
11/13/2017,22.350000
11/14/2017,22.230000
11/15/2017,22.840000
11/16/2017,21.930000
11/17/2017,21.540000
11/20/2017,21.070000
11/21/2017,20.400000
11/22/2017,20.290000
11/24/2017,20.510000
11/27/2017,21.160000
11/28/2017,21.480000
11/29/2017,24.020000
11/30/2017,23.420000
12/01/2017,23.870000
12/04/2017,26.400000
12/05/2017,24.710000
12/06/2017,22.160000
12/07/2017,21.210000
12/08/2017,20.760000
12/11/2017,21.030000
12/12/2017,21.710000
12/13/2017,20.480000
12/14/2017,20.640000
12/15/2017,20.110000
12/18/2017,20.700000
12/19/2017,20.960000
12/20/2017,20.860000
12/21/2017,20.780000
12/22/2017,20.630000
12/26/2017,22.410000
12/27/2017,22.460000
12/28/2017,22.220000
12/29/2017,22.760000
01/02/2018,23.770000
01/03/2018,23.980000
01/04/2018,24.080000
01/05/2018,24.060000
01/08/2018,24.930000
01/09/2018,25.030000
01/10/2018,24.850000
01/11/2018,25.110000
01/12/2018,25.670000
01/16/2018,27.540000
01/17/2018,27.580000
01/18/2018,27.330000
01/19/2018,26.610000
01/22/2018,26.350000
01/23/2018,26.870000
01/24/2018,27.970000
01/25/2018,28.430000
01/26/2018,28.630000
01/29/2018,31.900000
01/30/2018,31.350000
01/31/2018,30.540000
02/01/2018,28.130000
02/02/2018,28.010000
02/05/2018,33.830000
02/06/2018,32.090000
02/07/2018,29.500000
02/08/2018,34.480000
02/09/2018,36.260000
02/12/2018,31.350000
02/13/2018,30.470000
02/14/2018,28.230000
02/15/2018,27.490000
02/16/2018,27.170000
02/20/2018,27.530000
02/21/2018,27.060000
02/22/2018,26.770000
02/23/2018,24.640000
02/26/2018,24.820000
02/27/2018,26.160000
02/28/2018,27.340000
03/01/2018,29.310000
03/02/2018,28.360000
03/05/2018,27.430000
03/06/2018,27.050000
03/07/2018,25.980000
03/08/2018,24.870000
03/09/2018,23.010000
03/12/2018,24.570000
03/13/2018,25.830000
03/14/2018,25.150000
03/15/2018,24.700000
03/16/2018,23.510000
03/19/2018,27.170000
03/20/2018,26.830000
03/21/2018,27.000000
03/22/2018,30.830000
03/23/2018,33.360000
03/26/2018,31.080000
03/27/2018,34.110000
03/28/2018,35.220000
03/29/2018,32.000000
04/02/2018,36.200000
04/03/2018,34.330000
04/04/2018,32.950000
04/05/2018,32.010000
04/06/2018,34.510000
04/09/2018,34.600000
04/10/2018,33.180000
04/11/2018,32.700000
04/12/2018,31.740000
04/13/2018,31.340000
04/16/2018,30.210000
04/17/2018,28.930000
04/18/2018,29.300000
04/19/2018,30.860000
04/20/2018,31.610000
04/23/2018,30.630000
04/24/2018,31.840000
04/25/2018,30.950000
04/26/2018,28.800000
04/27/2018,26.430000
04/30/2018,26.580000
05/01/2018,26.210000
05/02/2018,25.590000
05/03/2018,25.980000
05/04/2018,24.630000
05/07/2018,25.010000
05/08/2018,25.050000
05/09/2018,23.510000
05/10/2018,23.090000
05/11/2018,22.380000
05/14/2018,22.730000
05/15/2018,23.770000
05/16/2018,23.370000
05/17/2018,22.960000
05/18/2018,22.650000
05/21/2018,22.080000
05/22/2018,22.020000
05/23/2018,21.920000
05/24/2018,21.930000
05/25/2018,21.830000
05/29/2018,24.180000
05/30/2018,22.620000
05/31/2018,23.340000
06/01/2018,22.050000
06/04/2018,22.630000
06/05/2018,22.730000
06/06/2018,20.500000
06/07/2018,21.100000
06/08/2018,20.680000
06/11/2018,21.670000
06/12/2018,21.460000
06/13/2018,20.750000
06/14/2018,21.070000
06/15/2018,21.270000
06/18/2018,22.660000
06/19/2018,23.850000
06/20/2018,24.130000
06/21/2018,24.600000
06/22/2018,24.120000
06/25/2018,27.270000
06/26/2018,26.640000
06/27/2018,28.110000
06/28/2018,27.610000
06/29/2018,27.590000
07/02/2018,27.110000
07/03/2018,27.690000
07/05/2018,27.320000
07/06/2018,26.370000
07/09/2018,26.300000
07/10/2018,25.990000
07/11/2018,26.740000
07/12/2018,26.330000
07/13/2018,26.080000
07/16/2018,26.730000
07/17/2018,26.530000
07/18/2018,26.340000
07/19/2018,27.180000
07/20/2018,25.820000
07/23/2018,25.100000
07/24/2018,24.430000
07/25/2018,23.810000
07/26/2018,23.940000
07/27/2018,23.100000
07/30/2018,24.330000
07/31/2018,23.880000
08/01/2018,22.840000
08/02/2018,22.170000
08/03/2018,21.300000
08/06/2018,21.100000
08/07/2018,21.180000
08/08/2018,19.590000
08/09/2018,19.730000
08/10/2018,20.480000
08/13/2018,21.220000
08/14/2018,20.610000
08/15/2018,22.040000
08/16/2018,21.400000
08/17/2018,20.460000
08/20/2018,20.490000
08/21/2018,20.350000
08/22/2018,20.220000
08/23/2018,20.420000
08/24/2018,20.080000
08/27/2018,20.550000
08/28/2018,20.530000
08/29/2018,20.540000
08/30/2018,21.420000
08/31/2018,21.630000
09/04/2018,23.180000
09/05/2018,24.190000
09/06/2018,24.650000
09/07/2018,24.480000
09/10/2018,25.040000
09/11/2018,24.700000
09/12/2018,22.980000
09/13/2018,22.650000
09/14/2018,22.390000
09/17/2018,24.980000
09/18/2018,24.020000
09/19/2018,23.900000
09/20/2018,23.650000
09/21/2018,24.910000
09/24/2018,24.070000
09/25/2018,24.100000
09/26/2018,24.620000
09/27/2018,24.420000
09/28/2018,24.650000
10/01/2018,25.340000
10/02/2018,26.270000
10/03/2018,26.400000
10/04/2018,28.680000
10/05/2018,29.200000
10/08/2018,30.500000
10/09/2018,30.390000
10/10/2018,35.100000
10/11/2018,37.710000
10/12/2018,34.090000
10/15/2018,34.520000
10/16/2018,31.910000
10/17/2018,32.020000
10/18/2018,34.340000
10/19/2018,33.480000
10/22/2018,32.960000
10/23/2018,34.400000
10/24/2018,40.490000
10/25/2018,35.660000
10/26/2018,37.570000
10/29/2018,39.700000
10/30/2018,37.590000
10/31/2018,34.450000
11/01/2018,32.930000
11/02/2018,32.430000
11/05/2018,32.300000
11/06/2018,30.920000
11/07/2018,27.030000
11/08/2018,27.310000
11/09/2018,28.570000
11/12/2018,32.770000
11/13/2018,32.390000
11/14/2018,33.340000
11/15/2018,32.360000
11/16/2018,30.880000
11/19/2018,33.920000
11/20/2018,36.240000
11/21/2018,33.080000
11/23/2018,34.100000
11/26/2018,31.550000
11/27/2018,30.930000
11/28/2018,29.440000
11/29/2018,29.820000
11/30/2018,29.520000
12/03/2018,26.510000
12/04/2018,31.430000
12/06/2018,32.860000
12/07/2018,35.540000
12/10/2018,35.080000
12/11/2018,33.950000
12/12/2018,30.790000
12/13/2018,30.210000
12/14/2018,32.870000
12/17/2018,36.700000
12/18/2018,36.660000
12/19/2018,37.300000
12/20/2018,40.600000
12/21/2018,43.510000
12/24/2018,47.740000
12/26/2018,43.260000
12/27/2018,43.460000
12/28/2018,41.090000
12/31/2018,38.990000
01/02/2019,37.600000
01/03/2019,40.210000
01/04/2019,36.140000
01/07/2019,36.680000
01/08/2019,35.460000
01/09/2019,34.880000
01/10/2019,34.460000
01/11/2019,33.460000
01/14/2019,33.500000
01/15/2019,32.340000
01/16/2019,31.790000
01/17/2019,31.440000
01/18/2019,29.970000
01/22/2019,32.780000
01/23/2019,32.330000
01/24/2019,31.870000
01/25/2019,30.110000
01/28/2019,31.700000
01/29/2019,31.810000
01/30/2019,29.630000
01/31/2019,28.100000
02/01/2019,26.660000
