Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2025-12-26,Q (Aug 2026),21.1000,21.5500,21.1000,21.4800,21.475,0.3755,464,0,1313
2025-12-29,Q (Aug 2026),21.4300,21.5100,21.3500,21.4000,21.4176,-0.0574,219,0,1371
2025-12-30,Q (Aug 2026),21.4000,21.4000,21.2900,21.3500,21.375,-0.0426,212,0,1494
2025-12-31,Q (Aug 2026),21.4000,21.5000,21.4000,21.4700,21.4327,0.0577,289,0,1691
2026-01-02,Q (Aug 2026),21.4000,21.5000,21.3700,21.4000,21.45,0.0173,195,0,1796
2026-01-05,Q (Aug 2026),21.3500,21.4500,21.3000,21.4500,21.425,-0.025,526,0,2153
2026-01-06,Q (Aug 2026),21.4000,21.4500,21.3500,21.4000,21.375,-0.050,107,0,2200
2026-01-07,Q (Aug 2026),21.4500,21.6200,21.4200,21.5600,21.5982,0.2232,686,0,2646
2026-01-08,Q (Aug 2026),21.5000,21.5500,21.4000,21.4000,21.425,-0.1732,164,0,2621
2026-01-09,Q (Aug 2026),21.3500,21.4400,21.1900,21.2500,21.225,-0.200,286,0,2660
2026-01-12,Q (Aug 2026),21.4000,21.4500,21.2000,21.2500,21.2578,0.0328,194,0,2744
2026-01-13,Q (Aug 2026),21.2000,21.5000,21.0500,21.3000,21.30,0.0422,477,0,2900
2026-01-14,Q (Aug 2026),21.4000,21.6500,21.3400,21.4500,21.4828,0.1828,467,0,3014
2026-01-15,Q (Aug 2026),21.3500,21.5000,21.2500,21.3500,21.3497,-0.1331,426,0,3071
2026-01-16,Q (Aug 2026),21.3900,21.4700,21.2500,21.3500,21.3773,0.0276,232,0,3140
2026-01-20,Q (Aug 2026),21.5300,21.7500,21.4500,21.6000,21.525,0.1477,296,0,3249
2026-01-21,Q (Aug 2026),21.7500,21.7800,21.1700,21.2000,21.2507,-0.2743,1247,0,3548
2026-01-22,Q (Aug 2026),21.1000,21.3000,21.0600,21.2000,21.2196,-0.0311,1508,0,4007
2026-01-23,Q (Aug 2026),21.2500,21.3000,21.1100,21.2500,21.275,0.0554,850,0,4189
2026-01-26,Q (Aug 2026),21.3500,21.4000,21.1500,21.3800,21.375,0.100,677,0,4377
2026-01-27,Q (Aug 2026),21.3200,21.5000,21.3000,21.4400,21.4722,0.0972,510,0,4538
2026-01-28,Q (Aug 2026),21.4000,21.6000,21.3500,21.4900,21.5067,0.0345,774,0,4694
2026-01-29,Q (Aug 2026),21.5000,21.8800,21.5000,21.6500,21.6692,0.1625,1013,0,4873
2026-01-30,Q (Aug 2026),21.7000,21.8700,21.5000,21.7500,21.7301,0.0609,974,0,5127
2026-02-02,Q (Aug 2026),22.2000,22.4000,21.3700,21.4700,21.4766,-0.2535,1183,0,5475
2026-02-03,Q (Aug 2026),21.4500,21.8500,21.4000,21.6900,21.6952,0.2186,783,0,5736
2026-02-04,Q (Aug 2026),21.6500,22.0100,21.6000,21.8500,21.95,0.2548,1715,0,6033
2026-02-05,Q (Aug 2026),21.8500,22.2500,21.8500,22.1700,22.1508,0.2008,2680,0,6654
2026-02-06,Q (Aug 2026),22.2600,22.3500,21.5500,21.6200,21.6494,-0.5014,2308,0,6703
2026-02-09,Q (Aug 2026),21.5000,21.6200,21.2000,21.5100,21.525,-0.1244,1312,0,7040
2026-02-10,Q (Aug 2026),21.5000,21.8000,21.4000,21.7800,21.775,0.250,643,0,7158
2026-02-11,Q (Aug 2026),21.8000,21.9000,21.5800,21.7700,21.775,0.000,907,0,7378
2026-02-12,Q (Aug 2026),21.8000,22.1000,21.6000,21.9800,22.0406,0.2656,1788,0,7649
2026-02-13,Q (Aug 2026),22.0000,22.3700,21.8000,22.0800,22.0605,0.0199,2445,0,8265
2026-02-17,Q (Aug 2026),22.2500,22.3800,21.7500,21.8200,21.7626,-0.2979,3858,0,8571
2026-02-18,Q (Aug 2026),21.8000,22.1000,21.7300,21.9200,21.9842,0.2216,2683,0,8983
2026-02-19,Q (Aug 2026),21.8800,22.2500,21.8500,22.1300,22.1485,0.1643,3132,0,9062
2026-02-20,Q (Aug 2026),22.0900,22.2500,21.8500,21.9100,21.9712,-0.1773,2430,0,9299
2026-02-23,Q (Aug 2026),22.0000,22.3000,21.9500,22.1200,22.1996,0.2284,2169,0,9364
2026-02-24,Q (Aug 2026),22.0700,22.2100,21.8800,22.0700,22.0527,-0.1469,2214,0,9117
2026-02-25,Q (Aug 2026),22.1000,22.1500,21.9000,21.9000,21.966,-0.0867,3750,0,9817
2026-02-26,Q (Aug 2026),21.9500,22.2800,21.9000,22.2200,22.175,0.209,3782,0,9870
2026-02-27,Q (Aug 2026),22.2500,22.5100,22.2000,22.3300,22.325,0.150,3975,0,10091
2026-03-02,Q (Aug 2026),23.0000,23.6700,22.0500,22.4500,22.4509,0.1259,15703,0,12418
2026-03-03,Q (Aug 2026),22.4000,23.2000,22.4000,22.5800,22.525,0.0741,5077,0,12763
2026-03-04,Q (Aug 2026),22.6300,22.8000,22.1600,22.3200,22.3061,-0.2189,2766,0,12781
