Trade Date,vx1_expiry,vx1_call_vol,vx1_call_vol_chg_pct,vx1_call_vol_pct,vx1_cp_vol_ratio,vx1_cp_vol_ratio_chg_pct,vx1_cp_oi_ratio,vx1_cp_oi_ratio_chg_pct,vx1_hedge_net_vx,vx1_top_call_strike,vx2_expiry,vx2_call_vol,vx2_call_vol_chg_pct,vx2_call_vol_pct,vx2_cp_vol_ratio,vx2_cp_vol_ratio_chg_pct,vx2_cp_oi_ratio,vx2_cp_oi_ratio_chg_pct,vx2_hedge_net_vx,vx2_top_call_strike,vx2_vx1_call_vol_ratio,flow_risk_off_level
2026-08-05,2026-08-19,214014,8.8,,2.44,0.4,2.78,-1.8,221,40.0,2026-09-16,251741,-25.7,,2.91,-50.5,2.72,-2.2,2956,40.0,1.18,GREEN
2026-08-06,2026-08-19,183797,-14.1,,2.66,9.0,2.72,-2.2,1370,26.0,2026-09-16,135723,-46.1,,1.42,-51.2,2.69,-1.1,2270,20.0,0.74,GREEN
2026-08-07,2026-08-19,197341,7.4,,2.16,-18.8,2.73,0.4,412,20.0,2026-09-16,176631,30.1,,7.09,399.3,2.55,-5.2,2922,35.0,0.9,GREEN
2026-08-10,2026-08-19,83180,-57.8,,1.25,-42.1,2.78,1.8,-724,21.0,2026-09-16,182344,3.2,,5.83,-17.8,2.5,-2.0,3622,35.0,2.19,GREEN
2026-08-11,2026-08-19,159759,92.1,,3.85,208.0,2.81,1.1,1161,24.0,2026-09-16,358522,96.6,,5.42,-7.0,2.47,-1.2,7016,35.0,2.24,GREEN
2026-08-12,2026-08-19,142172,-11.0,,1.36,-64.7,2.83,0.7,-1730,16.5,2026-09-16,191512,-46.6,,3.22,-40.6,2.52,2.0,2993,25.0,1.35,GREEN
2026-08-13,2026-08-19,97612,-31.3,,0.83,-39.0,2.92,3.2,-3773,21.0,2026-09-16,115750,-39.6,,1.76,-45.3,2.51,-0.4,218,80.0,1.19,GREEN
2026-08-14,2026-08-19,135859,39.2,,0.84,1.2,2.92,0.0,-4209,18.0,2026-09-16,195609,69.0,,2.22,26.1,2.47,-1.6,2882,22.0,1.44,GREEN
2026-08-17,2026-08-19,92622,-31.8,,1.04,23.8,2.93,0.3,-2162,24.0,2026-09-16,399145,104.1,,3.14,41.4,2.41,-2.4,6038,24.0,4.31,GREEN
2026-08-18,2026-08-19,67000,-27.7,,0.45,-56.7,2.91,-0.7,-2430,16.0,2026-09-16,227364,-43.0,,4.75,51.3,2.57,6.6,5237,20.0,3.39,GREEN
2026-08-19,2026-08-19,0,-100.0,,inf,,2.86,-1.7,0,10.0,2026-09-16,194126,-14.6,,2.96,-37.7,2.64,2.7,2402,18.0,,GREEN
2026-08-20,2026-09-16,321985,,,5.49,,2.63,-8.0,6870,20.0,2026-10-21,81499,-58.0,,6.71,126.7,3.61,36.7,1663,35.0,0.25,GREEN
2026-08-21,2026-09-16,489727,52.1,,4.57,-16.8,2.74,4.2,2486,65.0,2026-10-21,392601,381.7,,5.59,-16.7,3.62,0.3,4104,60.0,0.8,GREEN
2026-08-24,2026-09-16,204613,-58.2,,2.89,-36.8,2.53,-7.7,2689,20.0,2026-10-21,165376,-57.9,,8.81,57.6,3.87,6.9,1599,70.0,0.81,GREEN
2026-08-25,2026-09-16,253738,24.0,,3.64,26.0,2.47,-2.4,4579,21.0,2026-10-21,84662,-48.8,,1.36,-84.6,3.78,-2.3,763,28.0,0.33,GREEN
2026-08-26,2026-09-16,158767,-37.4,,3.06,-15.9,2.51,1.6,1929,20.0,2026-10-21,161037,90.2,,4.02,195.6,3.58,-5.3,3098,25.0,1.01,GREEN
2026-08-27,2026-09-16,407196,156.5,,1.62,-47.1,2.56,2.0,-1384,40.0,2026-10-21,345336,114.4,,6.35,58.0,3.53,-1.4,5814,40.0,0.85,GREEN
2026-08-28,2026-09-16,146359,-64.1,,2.13,31.5,2.4,-6.2,2127,20.0,2026-10-21,343787,-0.4,,6.89,8.5,3.68,4.2,6559,28.0,2.35,GREEN
2026-08-31,2026-09-16,210396,43.8,,7.5,252.1,2.39,-0.4,2831,35.0,2026-10-21,157242,-54.3,,2.0,-71.0,3.7,0.5,2300,25.0,0.75,GREEN
2026-09-01,2026-09-16,207405,-1.4,,1.67,-77.7,2.33,-2.5,86,20.0,2026-10-21,259311,64.9,,6.1,205.0,3.55,-4.1,7571,20.0,1.25,GREEN
2026-09-02,2026-09-16,101290,-51.2,,2.41,44.3,2.26,-3.0,647,20.0,2026-10-21,257467,-0.7,,4.81,-21.1,3.76,5.9,4714,45.0,2.54,GREEN
